ORGDATA-1281,ORGDATA-8951,ORGDATA-6216,ORGDATA-2389,ORGDATA-6314,ORGDATA-9375,ORGDATA-8239,ORGDATA-1461,ORGDATA-5801,ORGDATA-5856,ORGDATA-4386,ORGDATA-3738,ORGDATA-4575,ORGDATA-7847,ORGDATA-2513,ORGDATA-4587,ORGDATA-7336,ORGDATA-9416,ORGDATA-8749,ORGDATA-1663,ORGDATA-5725,ORGDATA-7554,ORGDATA-7770,ORGDATA-2823,ORGDATA-4854,ORGDATA-5608,ORGDATA-5230,ORGDATA-4450,ORGDATA-7921,ORGDATA-8571,ORGDATA-9977,ORGDATA-5424,ORGDATA-4300,ORGDATA-8013,ORGDATA-4421,ORGDATA-7593,ORGDATA-3742,ORGDATA-2609,ORGDATA-2397
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,3/16/2026 08:00,'-,0,ACTIVE,BB5DF4E88A31,WIN-SRV-040,10.1.0.40,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-63,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,7,"Vulnerability details",Yes,4,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/16/2026 20:00,'-,0,ACTIVE,86CCFFEE16F3,WIN-SRV-041,10.1.0.41,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-63,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,43,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/17/2026 08:00,'-,0,ACTIVE,7DAEF01A2122,WIN-SRV-042,10.1.0.42,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-64,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,12,"Vulnerability details",Yes,2,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,3/17/2026 20:00,'-,0,ACTIVE,D4E55591A7C9,LNX-APP-043,172.19.0.43,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-64,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,13,"Vulnerability details",Yes,5,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/18/2026 08:00,'-,0,ACTIVE,3A0B08F75D14,LNX-APP-044,172.19.0.44,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-65,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,45,"Vulnerability details",Yes,1,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,3/18/2026 20:00,'-,0,ACTIVE,CE758F5601FB,WIN-SRV-045,10.1.0.45,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-65,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,41,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,3/19/2026 08:00,'-,0,ACTIVE,C464D9A42AAC,LNX-APP-046,172.19.0.46,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-66,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,25,"Vulnerability details",Yes,2,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,3/19/2026 20:00,'-,0,ACTIVE,C433B8D46414,LNX-APP-047,172.19.0.47,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-66,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,1,"Vulnerability details",Yes,2,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,3/20/2026 08:00,'-,0,ACTIVE,2A6A90AFF5EC,LNX-APP-048,172.19.0.48,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-67,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,3,"Vulnerability details",Yes,3,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,3/20/2026 20:00,'-,0,ACTIVE,1BFFDD0AB143,LNX-APP-049,172.19.0.49,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-67,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,14,"Vulnerability details",Yes,3,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,3/21/2026 08:00,'-,0,ACTIVE,3B8EE589D8AD,WIN-SRV-050,10.1.0.50,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-68,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,41,"Vulnerability details",Yes,5,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/21/2026 20:00,'-,0,ACTIVE,C39D426DEF0C,WIN-SRV-051,10.1.0.51,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-68,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,45,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/22/2026 08:00,'-,0,ACTIVE,539C2611A9CE,WIN-SRV-052,10.1.0.52,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-69,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,31,"Vulnerability details",Yes,4,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,3/22/2026 20:00,'-,0,ACTIVE,5B5EC0177850,LNX-APP-053,172.19.0.53,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-69,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,1,"Vulnerability details",Yes,5,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/23/2026 08:00,'-,0,ACTIVE,65CEAD6296E7,LNX-APP-054,172.19.0.54,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-70,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,33,"Vulnerability details",Yes,5,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,3/23/2026 20:00,'-,0,ACTIVE,A0874A1AE440,WIN-SRV-055,10.1.0.55,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-70,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,16,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,3/24/2026 08:00,'-,0,ACTIVE,DA786464BD1D,LNX-APP-056,172.19.0.56,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-71,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,24,"Vulnerability details",Yes,2,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,3/24/2026 20:00,'-,0,ACTIVE,83716560E261,LNX-APP-057,172.19.0.57,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-71,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,2,"Vulnerability details",Yes,5,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,3/25/2026 08:00,'-,0,ACTIVE,021276C356E1,LNX-APP-058,172.19.0.58,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-72,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,20,"Vulnerability details",Yes,5,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,3/25/2026 20:00,'-,0,ACTIVE,A80D3EED22EC,LNX-APP-059,172.19.0.59,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-72,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,23,"Vulnerability details",Yes,2,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,3/26/2026 08:00,'-,0,ACTIVE,60CD5B97D0A0,WIN-SRV-060,10.1.0.60,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-73,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,25,"Vulnerability details",Yes,5,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/26/2026 20:00,'-,0,ACTIVE,629E768F68FF,WIN-SRV-001,10.1.0.1,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-73,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,39,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/27/2026 08:00,'-,0,ACTIVE,38B1FFAAB12F,WIN-SRV-002,10.1.0.2,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-74,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,15,"Vulnerability details",Yes,3,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,3/27/2026 20:00,'-,0,ACTIVE,C4364FBF212C,LNX-APP-003,172.19.0.3,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-74,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,28,"Vulnerability details",Yes,4,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/28/2026 08:00,'-,0,ACTIVE,5D4D8E2EB948,LNX-APP-004,172.19.0.4,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-75,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,36,"Vulnerability details",Yes,1,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,3/28/2026 20:00,'-,0,ACTIVE,5D67B7C5E8CD,WIN-SRV-005,10.1.0.5,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-75,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,10,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,3/29/2026 08:00,'-,0,ACTIVE,E55E9EB92C2F,LNX-APP-006,172.19.0.6,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-76,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,16,"Vulnerability details",Yes,1,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,3/29/2026 20:00,'-,0,ACTIVE,8E01403A9544,LNX-APP-007,172.19.0.7,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-76,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,50,"Vulnerability details",Yes,3,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,3/30/2026 08:00,'-,0,ACTIVE,9CECC3C8D1E9,LNX-APP-008,172.19.0.8,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-77,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,26,"Vulnerability details",Yes,1,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,3/30/2026 20:00,'-,0,ACTIVE,F3EEE778A895,LNX-APP-009,172.19.0.9,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-77,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,28,"Vulnerability details",Yes,3,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,3/31/2026 08:00,'-,0,ACTIVE,6470DA180673,WIN-SRV-010,10.1.0.10,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-78,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,13,"Vulnerability details",Yes,4,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,3/31/2026 20:00,'-,0,ACTIVE,6D334BE190DE,WIN-SRV-011,10.1.0.11,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-78,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,37,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,4/1/2026 08:00,'-,0,ACTIVE,A71E1A9DD95F,WIN-SRV-012,10.1.0.12,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-79,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,9,"Vulnerability details",Yes,1,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,4/1/2026 20:00,'-,0,ACTIVE,9EB334C59331,LNX-APP-013,172.19.0.13,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-79,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,41,"Vulnerability details",Yes,5,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,4/2/2026 08:00,'-,0,ACTIVE,E486B1693C17,LNX-APP-014,172.19.0.14,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-80,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,13,"Vulnerability details",Yes,4,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,4/2/2026 20:00,'-,0,ACTIVE,CF634DD5E65B,WIN-SRV-015,10.1.0.15,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-80,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,30,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,4/3/2026 08:00,'-,0,ACTIVE,B79682DA815B,LNX-APP-016,172.19.0.16,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-81,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,37,"Vulnerability details",Yes,2,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,4/3/2026 20:00,'-,0,ACTIVE,0C559644C6E7,LNX-APP-017,172.19.0.17,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-81,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,30,"Vulnerability details",Yes,1,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,4/4/2026 08:00,'-,0,ACTIVE,86E397249A12,LNX-APP-018,172.19.0.18,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-82,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,21,"Vulnerability details",Yes,5,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,4/4/2026 20:00,'-,0,ACTIVE,7E9442EC7EE1,LNX-APP-019,172.19.0.19,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-82,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,10,"Vulnerability details",Yes,5,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,4/5/2026 08:00,'-,0,ACTIVE,0F6CD71173DF,WIN-SRV-020,10.1.0.20,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-83,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,41,"Vulnerability details",Yes,3,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,4/5/2026 20:00,'-,0,ACTIVE,65A76890DD2E,WIN-SRV-021,10.1.0.21,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-83,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,41,"Vulnerability details",Yes,3,72,,"Test results data"
